0,0,20
28.348421486656495,21.0479610436987,27.44640481679518,23.605008362562856,23.59310837808072,26.092383806181516,23.937795510882513,24.090726098608986,25.099024095896063,27.101479933270735,29.605262252056676,24.566211089389373,24.27651521061609,21.134637011199704,22.178988693465243,29.57472069067917,29.43350720404395,28.81824281156498,26.464105624033934,22.138248121306084,26.36832013806839,21.391462519849036,24.587040703053624,28.738631851563184,22.584503058670737,26.648510977625314,28.626743360369595,21.48848063044219,25.629499581589734,21.59155263813148,21.72894926582299,21.040229609902312,22.02937593000167,24.55189296722888,27.94574916228217,29.908226809807815,28.050172005804523,23.774154057164225,25.157374256218397,20.588989213720772,27.110956862030285,20.72507813397636,28.8261158192988,27.260578185665587,28.333662124417557,27.102306838296172,26.974299182041918,29.301028034081725,28.81672748857283,20.94971983296458
2.868251581566169,3.095873004535887,0.6847007188014974,0.9659421056937207,6.184438976162934,1.7062627678183457,5.636971552346696,1.0319167116867767,0.8316316927844797,1.9939902368353142,1.9315929047087028,2.6518509482341868,2.0797116594088467,3.569322836509343,0.5986911855205874,5.013840408277107,1.6880177596671135,5.726588789618146,5.665824523874165,0.09963749817124817,5.363843744955804,4.24495878384351,0.23675225913185574,1.9411764838760817,3.545284117794426,3.7326998327018637,4.27767680078101,3.973686350646428,5.898041690103618,4.631458994744332,4.680065196810672,0.6841483724924007,3.1016018919041466,5.445957374831373,0.11470022437450392,1.1492179707856034,0.7079885543999533,5.361427315010433,0.30444639582603406,3.1380042960519496,3.1610068730405874,4.804922298984565,2.1832744251521596,5.852277747783258,1.8799662141141542,3.4628486748184524,0.36163036145405186,3.7404229541070437,4.040365561432919,4.657059455292096
-13.020018821735635,-1.806585148155788,-12.820018821735635,-1.806585148155788,-12.620018821735634,-1.806585148155788,-12.420018821735635,-1.806585148155788,-12.220018821735634,-1.806585148155788,-12.020018821735635,-1.806585148155788,-11.820018821735633,-1.806585148155788,-11.620018821735634,-1.806585148155788,-11.420018821735635,-1.806585148155788,-11.220018821735634,-1.806585148155788
8.811750372000668,0.0,8.811750372000668,0.0,8.811750372000668,0.0,8.811750372000668,0.0,8.811750372000668,0.0,8.811750372000668,0.0,8.811750372000668,0.0,8.811750372000668,0.0,8.811750372000668,0.0,8.811750372000668,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.498867243051352,-5.93576478497108,9.698867243051351,-5.93576478497108,9.898867243051352,-5.93576478497108,10.098867243051352,-5.93576478497108,10.298867243051353,-5.93576478497108,10.498867243051352,-5.93576478497108,10.698867243051353,-5.93576478497108,10.898867243051352,-5.93576478497108,11.098867243051352,-5.93576478497108,11.298867243051353,-5.93576478497108
9.820757186891553,0.0,9.820757186891553,0.0,9.820757186891553,0.0,9.820757186891553,0.0,9.820757186891553,0.0,9.820757186891553,0.0,9.820757186891553,0.0,9.820757186891553,0.0,9.820757186891553,0.0,9.820757186891553,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.985998338956282,-1.297322225807426,2.1859983389562823,-1.297322225807426,2.385998338956282,-1.297322225807426,2.585998338956282,-1.297322225807426,2.785998338956282,-1.297322225807426,2.985998338956282,-1.297322225807426,3.1859983389562823,-1.297322225807426,3.385998338956282,-1.297322225807426,3.5859983389562817,-1.297322225807426,3.785998338956282,-1.297322225807426
-11.178299664912869,0.0,-11.178299664912869,0.0,-11.178299664912869,0.0,-11.178299664912869,0.0,-11.178299664912869,0.0,-11.178299664912869,0.0,-11.178299664912869,0.0,-11.178299664912869,0.0,-11.178299664912869,0.0,-11.178299664912869,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-12.808930485734598,7.70455881781004,-12.608930485734598,7.70455881781004,-12.408930485734597,7.70455881781004,-12.208930485734598,7.70455881781004,-12.008930485734597,7.70455881781004,-11.808930485734598,7.70455881781004,-11.608930485734597,7.70455881781004,-11.408930485734597,7.70455881781004,-11.208930485734598,7.70455881781004,-11.008930485734597,7.70455881781004
11.963290723923127,0.0,11.963290723923127,0.0,11.963290723923127,0.0,11.963290723923127,0.0,11.963290723923127,0.0,11.963290723923127,0.0,11.963290723923127,0.0,11.963290723923127,0.0,11.963290723923127,0.0,11.963290723923127,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-7.033446450063432,8.282188104209656,-6.833446450063432,8.282188104209656,-6.633446450063432,8.282188104209656,-6.433446450063432,8.282188104209656,-6.233446450063433,8.282188104209656,-6.0334464500634315,8.282188104209656,-5.833446450063432,8.282188104209656,-5.633446450063432,8.282188104209656,-5.433446450063432,8.282188104209656,-5.233446450063432,8.282188104209656
-11.22006880232181,0.0,-11.22006880232181,0.0,-11.22006880232181,0.0,-11.22006880232181,0.0,-11.22006880232181,0.0,-11.22006880232181,0.0,-11.22006880232181,0.0,-11.22006880232181,0.0,-11.22006880232181,0.0,-11.22006880232181,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-19.745305025860414,-0.3703968193593781,-19.545305025860415,-0.3703968193593781,-19.345305025860416,-0.3703968193593781,-19.145305025860416,-0.3703968193593781,-18.945305025860417,-0.3703968193593781,-18.745305025860414,-0.3703968193593781,-18.545305025860415,-0.3703968193593781,-18.345305025860416,-0.3703968193593781,-18.145305025860416,-0.3703968193593781,-17.945305025860417,-0.3703968193593781
9.509661622865691,0.0,9.509661622865691,0.0,9.509661622865691,0.0,9.509661622865691,0.0,9.509661622865691,0.0,9.509661622865691,0.0,9.509661622865691,0.0,9.509661622865691,0.0,9.509661622865691,0.0,9.509661622865691,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.741238504366452,9.791704534399132,8.941238504366451,9.791704534399132,9.141238504366452,9.791704534399132,9.341238504366451,9.791704534399132,9.541238504366452,9.791704534399132,9.741238504366452,9.791704534399132,9.941238504366453,9.791704534399132,10.141238504366452,9.791704534399132,10.341238504366451,9.791704534399132,10.541238504366452,9.791704534399132
-10.062949702487359,0.0,-10.062949702487359,0.0,-10.062949702487359,0.0,-10.062949702487359,0.0,-10.062949702487359,0.0,-10.062949702487359,0.0,-10.062949702487359,0.0,-10.062949702487359,0.0,-10.062949702487359,0.0,-10.062949702487359,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-5.554868750869112,13.039670408606742,-5.3548687508691115,13.039670408606742,-5.154868750869111,13.039670408606742,-4.954868750869112,13.039670408606742,-4.754868750869112,13.039670408606742,-4.554868750869112,13.039670408606742,-4.3548687508691115,13.039670408606742,-4.154868750869111,13.039670408606742,-3.954868750869111,13.039670408606742,-3.7548687508691114,13.039670408606742
8.23559568548831,0.0,8.23559568548831,0.0,8.23559568548831,0.0,8.23559568548831,0.0,8.23559568548831,0.0,8.23559568548831,0.0,8.23559568548831,0.0,8.23559568548831,0.0,8.23559568548831,0.0,8.23559568548831,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-12.921634421990372,9.93030208704327,-12.721634421990373,9.93030208704327,-12.521634421990372,9.93030208704327,-12.321634421990373,9.93030208704327,-12.121634421990372,9.93030208704327,-11.921634421990372,9.93030208704327,-11.721634421990371,9.93030208704327,-11.521634421990372,9.93030208704327,-11.321634421990371,9.93030208704327,-11.121634421990372,9.93030208704327
-10.844382744812116,0.0,-10.844382744812116,0.0,-10.844382744812116,0.0,-10.844382744812116,0.0,-10.844382744812116,0.0,-10.844382744812116,0.0,-10.844382744812116,0.0,-10.844382744812116,0.0,-10.844382744812116,0.0,-10.844382744812116,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-6.483156599236006,1.8777008678154117,-6.283156599236006,1.8777008678154117,-6.0831565992360055,1.8777008678154117,-5.883156599236005,1.8777008678154117,-5.683156599236005,1.8777008678154117,-5.483156599236006,1.8777008678154117,-5.283156599236006,1.8777008678154117,-5.0831565992360055,1.8777008678154117,-4.883156599236005,1.8777008678154117,-4.683156599236005,1.8777008678154117
8.290031253590545,0.0,8.290031253590545,0.0,8.290031253590545,0.0,8.290031253590545,0.0,8.290031253590545,0.0,8.290031253590545,0.0,8.290031253590545,0.0,8.290031253590545,0.0,8.290031253590545,0.0,8.290031253590545,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-10.760980293472194,5.252529712218463,-10.560980293472195,5.252529712218463,-10.360980293472194,5.252529712218463,-10.160980293472194,5.252529712218463,-9.960980293472193,5.252529712218463,-9.760980293472194,5.252529712218463,-9.560980293472193,5.252529712218463,-9.360980293472194,5.252529712218463,-9.160980293472193,5.252529712218463,-8.960980293472193,5.252529712218463
11.53044632771952,0.0,11.53044632771952,0.0,11.53044632771952,0.0,11.53044632771952,0.0,11.53044632771952,0.0,11.53044632771952,0.0,11.53044632771952,0.0,11.53044632771952,0.0,11.53044632771952,0.0,11.53044632771952,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-3.190417001626563,-1.7414147297049876,-2.9904170016265628,-1.7414147297049876,-2.790417001626563,-1.7414147297049876,-2.590417001626563,-1.7414147297049876,-2.390417001626563,-1.7414147297049876,-2.190417001626563,-1.7414147297049876,-1.990417001626563,-1.7414147297049876,-1.790417001626563,-1.7414147297049876,-1.590417001626563,-1.7414147297049876,-1.3904170016265631,-1.7414147297049876
-10.904231274266236,0.0,-10.904231274266236,0.0,-10.904231274266236,0.0,-10.904231274266236,0.0,-10.904231274266236,0.0,-10.904231274266236,0.0,-10.904231274266236,0.0,-10.904231274266236,0.0,-10.904231274266236,0.0,-10.904231274266236,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2.6906141503637127,2.5678545034435696,-2.4906141503637125,2.5678545034435696,-2.2906141503637127,2.5678545034435696,-2.0906141503637126,2.5678545034435696,-1.8906141503637128,2.5678545034435696,-1.6906141503637127,2.5678545034435696,-1.4906141503637127,2.5678545034435696,-1.2906141503637127,2.5678545034435696,-1.0906141503637128,2.5678545034435696,-0.8906141503637127,2.5678545034435696
-11.333464849767024,0.0,-11.333464849767024,0.0,-11.333464849767024,0.0,-11.333464849767024,0.0,-11.333464849767024,0.0,-11.333464849767024,0.0,-11.333464849767024,0.0,-11.333464849767024,0.0,-11.333464849767024,0.0,-11.333464849767024,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.286072525566261,-7.001250465867705,3.4860725255662612,-7.001250465867705,3.686072525566261,-7.001250465867705,3.886072525566261,-7.001250465867705,4.086072525566261,-7.001250465867705,4.2860725255662615,-7.001250465867705,4.486072525566261,-7.001250465867705,4.686072525566262,-7.001250465867705,4.886072525566261,-7.001250465867705,5.086072525566261,-7.001250465867705
-10.84092273531847,0.0,-10.84092273531847,0.0,-10.84092273531847,0.0,-10.84092273531847,0.0,-10.84092273531847,0.0,-10.84092273531847,0.0,-10.84092273531847,0.0,-10.84092273531847,0.0,-10.84092273531847,0.0,-10.84092273531847,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-6.816017426168271,-4.346682363808689,-6.616017426168271,-4.346682363808689,-6.4160174261682705,-4.346682363808689,-6.21601742616827,-4.346682363808689,-6.01601742616827,-4.346682363808689,-5.816017426168271,-4.346682363808689,-5.616017426168271,-4.346682363808689,-5.4160174261682705,-4.346682363808689,-5.21601742616827,-4.346682363808689,-5.01601742616827,-4.346682363808689
10.789719672816767,0.0,10.789719672816767,0.0,10.789719672816767,0.0,10.789719672816767,0.0,10.789719672816767,0.0,10.789719672816767,0.0,10.789719672816767,0.0,10.789719672816767,0.0,10.789719672816767,0.0,10.789719672816767,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-15.470612366622808,-9.744992878596475,-15.270612366622808,-9.744992878596475,-15.070612366622807,-9.744992878596475,-14.870612366622808,-9.744992878596475,-14.670612366622807,-9.744992878596475,-14.470612366622808,-9.744992878596475,-14.270612366622807,-9.744992878596475,-14.070612366622807,-9.744992878596475,-13.870612366622808,-9.744992878596475,-13.670612366622807,-9.744992878596475
-11.72041121363269,0.0,-11.72041121363269,0.0,-11.72041121363269,0.0,-11.72041121363269,0.0,-11.72041121363269,0.0,-11.72041121363269,0.0,-11.72041121363269,0.0,-11.72041121363269,0.0,-11.72041121363269,0.0,-11.72041121363269,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.576253124702138,11.288507563871281,8.776253124702137,11.288507563871281,8.976253124702138,11.288507563871281,9.176253124702137,11.288507563871281,9.376253124702139,11.288507563871281,9.576253124702138,11.288507563871281,9.776253124702139,11.288507563871281,9.976253124702138,11.288507563871281,10.17625312470214,11.288507563871281,10.376253124702139,11.288507563871281
-11.526690995429133,0.0,-11.526690995429133,0.0,-11.526690995429133,0.0,-11.526690995429133,0.0,-11.526690995429133,0.0,-11.526690995429133,0.0,-11.526690995429133,0.0,-11.526690995429133,0.0,-11.526690995429133,0.0,-11.526690995429133,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-4.8368276010225175,-6.677004100849101,-4.636827601022517,-6.677004100849101,-4.436827601022517,-6.677004100849101,-4.236827601022517,-6.677004100849101,-4.036827601022518,-6.677004100849101,-3.8368276010225175,-6.677004100849101,-3.6368276010225173,-6.677004100849101,-3.436827601022517,-6.677004100849101,-3.236827601022517,-6.677004100849101,-3.0368276010225173,-6.677004100849101
-8.379887933185833,0.0,-8.379887933185833,0.0,-8.379887933185833,0.0,-8.379887933185833,0.0,-8.379887933185833,0.0,-8.379887933185833,0.0,-8.379887933185833,0.0,-8.379887933185833,0.0,-8.379887933185833,0.0,-8.379887933185833,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
